AL	2011-10-26
AL	2011-10-26
AL	2011-10-27
AL	2011-11-16
AL	2011-11-16
AL	2011-11-20
AL	2011-12-31
AL	2012-01-11
AL	2012-01-11
AL	2012-01-18
AL	2012-02-12
AL	2012-03-01
AL	2012-03-05
AL	2012-03-12
AL	2012-03-21
AL	2012-03-25
AL	2012-03-26
AL	2012-04-05
AL	2012-04-07
AL	2012-04-10
AL	2012-04-10
AL	2012-04-18
AL	2012-04-29
AL	2012-05-08
AL	2012-05-12
AL	2012-05-19
AL	2012-05-22
AL	2012-05-28
AL	2012-05-29
AL	2012-06-13
AL	2012-06-13
AL	2012-06-15
AL	2012-06-24
AL	2012-06-26
AL	2012-07-02
AL	2012-07-04
AL	2012-07-08
AL	2012-07-10
AL	2012-07-18
AL	2012-07-20
AL	2012-07-26
AL	2012-08-15
AL	2012-08-22
AL	2012-08-22
AL	2012-08-29
AL	2012-09-02
AL	2012-09-12
AL	2012-09-15
AL	2012-09-20
AL	2012-09-22
AL	2012-09-22
AL	2012-09-29
AL	2012-10-10
AL	2012-10-13
AL	2012-10-17
AL	2012-10-21
AL	2012-10-30
AL	2012-11-13
AL	2012-11-13
AL	2012-11-18
AL	2012-11-19
AL	2012-11-21
AL	2012-11-24
AL	2012-11-24
AL	2012-12-13
AL	2012-12-18
AL	2012-12-20
AL	2012-12-21
AL	2012-12-23
AL	2012-12-27
AL	2012-12-31
AL	2013-01-08
AL	2013-01-10
AL	2013-01-12
AL	2013-01-20
AL	2013-01-21
AL	2013-01-22
AL	2013-01-31
AL	2013-01-31
AL	2013-02-07
AL	2013-02-08
AL	2013-03-02
AL	2013-03-02
AL	2013-03-06
AL	2013-03-11
AL	2013-03-11
AL	2013-03-15
AL	2013-03-15
AL	2013-03-17
AL	2013-03-27
AL	2013-03-29
AL	2013-04-06
AL	2013-04-06
AL	2013-04-08
AL	2013-04-08
AL	2013-04-10
AL	2013-04-10
AL	2013-04-25
AL	2013-04-26
AL	2013-04-26
AL	2013-04-26
AL	2013-05-07
AL	2013-05-09
AL	2013-05-10
AL	2013-05-10
AL	2013-05-20
AL	2013-05-24
AL	2013-05-26
AL	2013-05-26
AL	2013-05-30
AL	2013-06-01
AL	2013-06-07
AL	2013-06-10
AL	2013-06-11
AL	2013-06-11
AL	2013-06-11
AL	2013-06-30
AL	2013-07-03
AL	2013-07-05
AL	2013-07-07
AL	2013-07-09
AL	2013-07-11
AL	2013-07-11
AL	2013-07-12
AL	2013-07-12
AL	2013-07-12
AL	2013-07-13
AL	2013-07-27
AL	2013-07-27
AL	2013-07-29
AL	2013-07-29
AL	2013-08-04
AL	2013-08-10
AL	2013-08-15
AL	2013-08-15
AL	2013-09-03
AL	2013-09-09
AL	2013-09-12
AL	2013-09-14
AL	2013-09-18
AL	2013-09-27
AL	2013-09-28
AL	2013-09-28
AL	2013-10-15
AL	2013-10-23
AL	2013-11-18
AL	2013-11-27
AL	2013-12-14
AL	2013-12-16
AL	2013-12-19
AL	2013-12-20
AL	2013-12-26
AL	2013-12-31
AL	2014-01-01
AL	2014-01-01
AL	2014-01-05
AL	2014-01-05
AL	2014-01-05
AL	2014-01-05
AL	2014-01-12
AL	2014-01-15
AL	2014-01-15
AL	2014-01-16
AL	2014-01-20
AL	2014-01-23
AL	2014-01-26
AL	2014-01-30
AL	2014-02-05
AL	2014-02-08
AL	2014-02-11
AL	2014-02-11
AL	2014-02-17
AL	2014-02-17
AL	2014-02-18
AL	2014-02-18
AL	2014-02-22
AL	2014-02-27
AL	2014-02-27
AL	2014-02-28
AL	2014-03-04
AL	2014-03-06
AL	2014-03-07
AL	2014-03-10
AL	2014-03-10
AL	2014-03-16
AL	2014-03-20
AL	2014-03-27
AL	2014-04-01
AL	2014-04-07
AL	2014-04-07
AL	2014-04-07
AL	2014-04-07
AL	2014-04-07
AL	2014-04-07
AL	2014-04-11
AL	2014-04-12
AL	2014-04-12
AL	2014-04-13
AL	2014-04-16
AL	2014-04-16
AL	2014-04-23
AL	2014-04-23
AL	2014-04-24
AL	2014-04-24
AL	2014-04-25
AL	2014-04-25
AL	2014-04-25
AL	2014-04-26
AL	2014-05-02
AL	2014-05-03
AL	2014-05-04
AL	2014-05-06
AL	2014-05-07
AL	2014-05-09
AL	2014-05-10
AL	2014-05-17
AL	2014-05-25
AL	2014-05-25
AL	2014-05-27
AL	2014-05-30
AL	2014-05-30
AL	2014-06-05
AL	2014-06-05
AL	2014-06-07
AL	2014-06-10
AL	2014-06-10
AL	2014-06-11
AL	2014-06-11
AL	2014-06-11
AL	2014-06-11
AL	2014-06-17
AL	2014-06-19
AL	2014-06-26
AL	2014-06-27
AL	2014-06-27
AL	2014-06-28
AL	2014-06-30
AL	2014-07-03
AL	2014-07-05
AL	2014-07-05
AL	2014-07-10
AL	2014-07-12
AL	2014-07-12
AL	2014-07-14
AL	2014-07-16
AL	2014-07-16
AL	2014-07-16
AL	2014-07-19
AL	2014-08-02
AL	2014-08-05
AL	2014-08-05
AL	2014-08-11
AL	2014-08-11
AL	2014-08-11
AL	2014-08-12
AL	2014-08-12
AL	2014-08-23
AL	2014-08-23
AL	2014-08-26
AL	2014-09-14
AL	2014-09-16
AL	2014-09-17
AL	2014-09-17
AL	2014-09-17
AL	2014-09-19
AL	2014-09-20
AL	2014-09-24
AL	2014-10-14
AL	2014-10-14
AL	2014-10-16
AL	2014-10-16
AL	2014-10-20
AL	2014-10-20
AL	2014-10-22
AL	2014-10-22
AL	2014-10-22
AL	2014-10-22
AL	2014-10-30
AL	2014-10-30
AL	2014-11-13
AL	2014-11-13
AL	2014-11-17
AL	2014-11-17
AL	2014-11-18
AL	2014-11-18
AL	2014-11-18
AL	2014-11-18
AL	2014-11-19
AL	2014-11-19
AL	2014-11-20
AL	2014-11-20
AL	2014-11-21
AL	2014-11-21
AL	2014-12-11
AL	2014-12-11
AL	2014-12-11
AL	2014-12-11
AL	2014-12-14
AL	2014-12-14
AL	2014-12-26
AL	2014-12-26
AL	2015-01-17
AL	2015-01-17
AL	2015-01-17
AL	2015-01-17
AL	2015-01-17
AL	2015-01-17
AL	2015-01-18
AL	2015-01-18
AL	2015-01-18
AL	2015-01-18
AL	2015-01-28
AL	2015-01-28
AL	2015-01-28
AL	2015-01-28
AL	2015-05-01
AL	2015-05-01
AL	2015-09-01
AL	2015-09-01
AR	1950-04-15
AR	1952-08-15
AR	1955-01-07
AR	1956-09-20
AR	1957-06-30
AR	1957-10-15
AR	1960-07-07
AR	1962-07-20
AR	1963-01-07
AR	1963-06-15
AR	1964-05-15
AR	1965-01-01
AR	1965-05-05
AR	1965-06-30
AR	1966-01-15
AR	1966-01-15
AR	1966-06-30
AR	1967-05-07
AR	1967-05-08
AR	1967-05-08
AR	1967-05-08
AR	1967-08-11
AR	1967-10-17
AR	1968-01-06
AR	1968-04-04
AR	1968-07-14
AR	1968-09-10
AR	1969-04-21
AR	1969-06-15
AR	1969-10-21
AR	1970-01-10
AR	1971-01-06
AR	1973-01-06
AR	1973-03-10
AR	1973-05-05
AR	1973-05-12
AR	1973-08-19
AR	1974-09-15
AR	1975-05-15
AR	1976-06-21
AR	1976-07-30
AR	1977-01-05
AR	1977-06-30
AR	1977-12-15
AR	1979-05-12
AR	1979-06-15
AR	1980-01-06
AR	1980-05-22
AR	1980-10-19
AR	1981-01-06
AR	1981-04-12
AR	1981-07-15
AR	1982-07-05
AR	1982-09-14
AR	1982-09-14
AR	1983-01-06
AR	1984-01-05
AR	1984-04-07
AR	1984-06-30
AR	1985-01-06
AR	1985-04-07
AR	1985-05-23
AR	1986-06-30
AR	1986-12-12
AR	1987-01-04
AR	1987-01-06
AR	1987-01-07
AR	1987-07-15
AR	1987-09-10
AR	1987-10-31
AR	1988-01-15
AR	1988-06-30
AR	1988-10-15
AR	1988-11-30
AR	1989-05-15
AR	1989-07-15
AR	1989-10-15
AR	1990-10-29
AR	1990-10-31
AR	1991-01-01
AR	1991-01-09
AR	1991-01-10
AR	1991-09-15
AR	1993-01-06
AR	1993-04-08
AR	1994-01-09
AR	1994-06-14
AR	1994-09-15
AR	1994-10-10
AR	1994-10-15
AR	1995-04-13
AR	1995-04-13
AR	1995-06-02
AR	1995-07-17
AR	1995-12-24
AR	1996-01-04
AR	1996-01-11
AR	1996-01-18
AR	1996-03-01
AR	1996-04-07
AR	1996-04-17
AR	1996-07-30
AR	1996-09-10
AR	1996-12-24
AR	1997-04-10
AR	1997-04-17
AR	1997-04-17
AR	1997-04-17
AR	1997-06-15
AR	1997-06-30
AR	1997-07-20
AR	1997-07-22
AR	1997-08-28
AR	1997-11-25
AR	1998-02-05
AR	1998-03-31
AR	1998-04-22
AR	1998-06-26
AR	1998-07-23
AR	1998-08-12
AR	1998-08-12
AR	1998-10-15
AR	1998-10-28
AR	1998-11-17
AR	1998-11-17
AR	1998-11-18
AR	1998-11-21
AR	1998-11-29
AR	1998-12-13
AR	1999-01-01
AR	1999-01-01
AR	1999-01-05
AR	1999-01-07
AR	1999-01-09
AR	1999-01-13
AR	1999-02-08
AR	1999-02-18
AR	1999-03-02
AR	1999-03-21
AR	1999-04-07
AR	1999-04-09
AR	1999-04-16
AR	1999-05-05
AR	1999-05-10
AR	1999-05-14
AR	1999-05-15
AR	1999-05-20
AR	1999-06-04
AR	1999-06-05
AR	1999-06-11
AR	1999-07-09
AR	1999-07-14
AR	1999-08-10
AR	1999-08-15
AR	1999-08-20
AR	1999-08-25
AR	1999-09-11
AR	1999-10-11
AR	1999-10-16
AR	1999-10-19
AR	1999-10-20
AR	1999-10-28
AR	1999-11-27
AR	1999-12-22
AR	1999-12-23
AR	1999-12-26
AR	2000-01-05
AR	2000-01-13
AR	2000-02-07
AR	2000-02-14
AR	2000-02-15
AR	2000-02-15
AR	2000-02-18
AR	2000-03-11
AR	2000-03-12
AR	2000-04-12
AR	2000-04-21
AR	2000-04-27
AR	2000-05-15
AR	2000-05-21
AR	2000-06-23
AR	2000-07-12
AR	2000-07-14
AR	2000-07-24
AR	2000-08-11
AR	2000-08-15
AR	2000-08-18
AR	2000-08-20
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-03
AR	2000-09-04
AR	2000-09-10
AR	2000-09-27
AR	2000-10-21
AR	2000-10-23
AR	2000-10-27
AR	2000-11-15
AR	2000-11-15
AR	2000-11-15
AR	2000-12-10
AR	2001-01-12
AR	2001-02-01
AR	2001-02-02
AR	2001-02-11
AR	2001-03-03
AR	2001-03-10
AR	2001-03-11
AR	2001-03-13
AR	2001-03-13
AR	2001-03-16
AR	2001-03-23
AR	2001-03-31
AR	2001-04-12
AR	2001-04-13
AR	2001-04-29
AR	2001-05-02
AR	2001-06-10
AR	2001-06-13
AR	2001-06-15
AR	2001-08-01
AR	2001-08-07
AR	2001-08-16
AR	2001-08-24
AR	2001-09-08
AR	2001-09-17
AR	2001-10-15
AR	2001-10-16
AR	2001-10-26
AR	2001-10-28
AR	2001-11-15
AR	2001-12-14
AR	2002-01-06
AR	2002-01-21
AR	2002-01-24
AR	2002-01-25
AR	2002-02-16
AR	2002-04-17
AR	2002-04-22
AR	2002-04-24
AR	2002-05-26
AR	2002-05-26
AR	2002-05-28
AR	2002-06-06
AR	2002-06-20
AR	2002-07-10
AR	2002-07-12
AR	2002-07-19
AR	2002-07-27
AR	2002-07-28
AR	2002-08-19
AR	2002-08-28
AR	2002-08-28
AR	2002-09-21
AR	2002-09-23
AR	2002-11-12
AR	2002-11-30
AR	2002-12-17
AR	2002-12-23
AR	2003-01-10
AR	2003-01-11
AR	2003-01-16
AR	2003-01-19
AR	2003-01-24
AR	2003-01-30
AR	2003-03-07
AR	2003-03-10
AR	2003-03-11
AR	2003-03-22
AR	2003-04-05
AR	2003-04-10
AR	2003-04-11
AR	2003-04-15
AR	2003-04-18
AR	2003-04-26
AR	2003-05-11
AR	2003-05-11
AR	2003-05-14
AR	2003-07-05
AR	2003-07-08
AR	2003-07-19
AR	2003-07-24
AR	2003-07-26
AR	2003-07-26
AR	2003-07-30
AR	2003-08-01
AR	2003-08-06
AR	2003-08-26
AR	2003-08-28
AR	2003-09-13
AR	2003-09-15
AR	2003-09-22
AR	2003-09-22
AR	2003-09-23
AR	2003-09-25
AR	2003-09-26
AR	2003-10-15
AR	2003-10-15
AR	2003-10-15
AR	2003-10-17
AR	2003-10-18
AR	2003-10-18
AR	2003-10-22
AR	2003-10-22
AR	2003-10-23
AR	2003-10-24
AR	2003-10-27
AR	2003-10-29
AR	2003-11-12
AR	2003-11-18
AR	2003-11-19
AR	2003-11-23
AR	2003-12-19
AR	2003-12-28
AR	2004-02-12
AR	2004-02-17
AR	2004-03-14
AR	2004-04-10
AR	2004-04-15
AR	2004-04-15
AR	2004-04-15
AR	2004-04-16
AR	2004-05-06
AR	2004-05-10
AR	2004-05-10
AR	2004-05-11
AR	2004-05-17
AR	2004-05-24
AR	2004-05-26
AR	2004-06-07
AR	2004-06-15
AR	2004-07-02
AR	2004-07-03
AR	2004-07-04
AR	2004-07-07
AR	2004-07-09
AR	2004-07-11
AR	2004-07-21
AR	2004-08-25
AR	2004-09-11
AR	2004-09-29
AR	2004-10-13
AR	2004-10-13
AR	2004-10-18
AR	2004-10-20
AR	2004-11-25
AR	2004-12-26
AR	2005-01-03
AR	2005-02-04
AR	2005-02-14
AR	2005-02-24
AR	2005-02-24
AR	2005-02-24
AR	2005-02-26
AR	2005-03-07
AR	2005-03-25
AR	2005-04-11
AR	2005-04-13
AR	2005-04-14
AR	2005-04-16
AR	2005-04-17
AR	2005-04-26
AR	2005-04-28
AR	2005-04-29
AR	2005-05-06
AR	2005-05-07
AR	2005-05-08
AR	2005-07-10
AR	2005-07-14
AR	2005-07-14
AR	2005-08-06
AR	2005-08-10
AR	2005-08-10
AR	2005-08-12
AR	2005-09-03
AR	2005-09-10
AR	2005-09-18
AR	2005-09-29
AR	2005-10-11
AR	2005-10-13
AR	2005-10-22
AR	2005-12-10
AR	2006-01-27
AR	2006-02-15
AR	2006-02-23
AR	2006-02-23
AR	2006-03-03
AR	2006-03-10
AR	2006-03-12
AR	2006-03-25
AR	2006-03-25
AR	2006-04-01
AR	2006-04-15
AR	2006-04-16
AR	2006-05-12
AR	2006-05-17
AR	2006-05-18
AR	2006-05-27
AR	2006-07-08
AR	2006-07-24
AR	2006-08-15
AR	2006-08-19
AR	2006-09-04
AR	2006-09-05
AR	2006-09-11
AR	2006-09-28
AR	2006-10-10
AR	2006-10-11
AR	2006-11-15
AR	2006-11-30
AR	2006-12-10
AR	2006-12-10
AR	2006-12-12
AR	2007-01-01
AR	2007-01-10
AR	2007-01-27
AR	2007-02-03
AR	2007-02-12
AR	2007-02-12
AR	2007-02-18
AR	2007-02-19
AR	2007-03-07
AR	2007-03-28
AR	2007-05-04
AR	2007-05-10
AR	2007-05-18
AR	2007-05-19
AR	2007-06-08
AR	2007-06-08
AR	2007-06-12
AR	2007-08-01
AR	2007-08-09
AR	2007-08-12
AR	2007-08-13
AR	2007-08-20
AR	2007-08-20
AR	2007-08-20
AR	2007-08-31
AR	2007-08-31
AR	2007-09-07
AR	2007-09-11
AR	2007-09-27
AR	2007-09-30
AR	2007-10-12
AR	2007-10-14
AR	2007-11-16
AR	2007-11-16
AR	2007-11-29
AR	2008-01-10
AR	2008-01-12
AR	2008-01-13
AR	2008-01-20
AR	2008-02-02
AR	2008-02-05
AR	2008-02-08
AR	2008-03-10
AR	2008-03-11
AR	2008-03-26
AR	2008-04-02
AR	2008-04-22
AR	2008-04-23
AR	2008-04-26
AR	2008-04-26
AR	2008-04-28
AR	2008-05-09
AR	2008-05-16
AR	2008-05-28
AR	2008-05-29
AR	2008-06-12
AR	2008-06-16
AR	2008-06-30
AR	2008-07-02
AR	2008-07-04
AR	2008-07-06
AR	2008-07-06
AR	2008-07-12
AR	2008-07-30
AR	2008-08-10
AR	2008-09-10
AR	2008-10-29
AR	2008-11-20
AR	2008-11-20
AR	2008-11-21
AR	2008-11-26
AR	2008-12-19
AR	2008-12-28
AR	2009-01-06
AR	2009-02-12
AR	2009-02-12
AR	2009-03-01
AR	2009-03-03
AR	2009-03-20
AR	2009-04-02
AR	2009-04-02
AR	2009-06-15
AR	2009-06-22
AR	2009-07-01
AR	2009-07-09
AR	2009-07-21
AR	2009-07-23
AR	2009-08-02
AR	2009-08-04
AR	2009-08-06
AR	2009-08-19
AR	2009-08-22
AR	2009-08-24
AR	2009-08-30
AR	2009-09-01
AR	2009-09-25
AR	2009-09-25
AR	2009-11-18
AR	2009-11-27
AR	2009-12-21
AR	2009-12-25
AR	2010-01-01
AR	2010-01-03
AR	2010-01-08
AR	2010-01-12
AR	2010-01-14
AR	2010-01-20
AR	2010-02-24
AR	2010-02-28
AR	2010-03-03
AR	2010-03-12
AR	2010-03-19
AR	2010-04-03
AR	2010-04-07
AR	2010-04-07
AR	2010-04-07
AR	2010-04-07
AR	2010-04-09
AR	2010-04-11
AR	2010-04-12
AR	2010-04-14
AR	2010-05-03
AR	2010-05-03
AR	2010-05-04
AR	2010-05-06
AR	2010-05-26
AR	2010-05-31
AR	2010-06-01
AR	2010-06-19
AR	2010-06-19
AR	2010-06-22
AR	2010-06-26
AR	2010-07-07
AR	2010-08-11
AR	2010-08-13
AR	2010-08-26
AR	2010-08-26
AR	2010-08-27
AR	2010-08-27
AR	2010-09-15
AR	2010-09-28
AR	2010-10-23
AR	2010-10-27
AR	2010-10-29
AR	2010-11-22
AR	2010-12-18
AR	2011-01-04
AR	2011-01-06
AR	2011-01-06
AR	2011-01-09
AR	2011-01-10
AR	2011-01-12
AR	2011-01-13
AR	2011-01-27
AR	2011-02-07
AR	2011-02-09
AR	2011-02-15
AR	2011-02-15
AR	2011-02-16
AR	2011-03-04
AR	2011-03-09
AR	2011-03-31
AR	2011-04-01
AR	2011-04-07
AR	2011-04-07
AR	2011-04-07
AR	2011-04-07
AR	2011-04-07
AR	2011-04-07
AR	2011-05-02
AR	2011-06-18
AR	2011-06-30
AR	2011-07-10
AR	2011-08-10
AR	2011-08-16
AR	2011-08-22
AR	2011-08-25
AR	2011-09-01
AR	2011-09-25
AR	2011-09-25
AR	2011-09-27
AR	2011-09-30
AR	2011-10-16
AR	2011-10-22
AR	2011-10-29
AR	2011-10-30
AR	2011-11-11
AR	2011-11-19
AR	2011-12-11
AR	2011-12-25
AR	2012-01-01
AR	2012-01-02
AR	2012-01-04
AR	2012-01-15
AR	2012-01-19
AR	2012-02-05
AR	2012-02-06
AR	2012-02-08
AR	2012-02-14
AR	2012-02-20
AR	2012-02-22
AR	2012-02-22
AR	2012-02-26
AR	2012-03-09
AR	2012-03-12
AR	2012-03-14
AR	2012-04-07
AR	2012-04-12
AR	2012-04-18
AR	2012-04-19
AR	2012-04-27
AR	2012-05-05
AR	2012-05-08
AR	2012-05-10
AR	2012-05-11
AR	2012-05-13
AR	2012-05-18
AR	2012-05-25
AR	2012-05-26
AR	2012-06-11
AR	2012-06-15
AR	2012-06-17
AR	2012-06-21
AR	2012-06-22
AR	2012-06-24
AR	2012-06-25
AR	2012-07-03
AR	2012-07-26
AR	2012-07-26
AR	2012-08-01
AR	2012-08-01
AR	2012-08-11
AR	2012-08-21
AR	2012-08-25
AR	2012-09-18
AR	2012-10-13
AR	2012-10-18
AR	2012-10-30
AR	2012-10-31
AR	2012-11-10
AR	2012-11-14
AR	2012-11-28
AR	2012-12-11
AR	2012-12-13
AR	2012-12-15
AR	2012-12-18
AR	2013-01-31
AR	2013-02-10
AR	2013-02-11
AR	2013-02-11
AR	2013-03-09
AR	2013-03-10
AR	2013-03-16
AR	2013-03-24
AR	2013-03-29
AR	2013-04-07
AR	2013-04-07
AR	2013-04-07
AR	2013-04-09
AR	2013-04-13
AR	2013-04-24
AR	2013-04-25
AR	2013-05-06
AR	2013-05-06
AR	2013-05-11
AR	2013-05-15
AR	2013-06-07
AR	2013-06-07
AR	2013-06-07
AR	2013-06-24
AR	2013-06-27
AR	2013-07-06
AR	2013-07-11
AR	2013-07-11
AR	2013-07-15
AR	2013-07-16
AR	2013-07-16
AR	2013-07-27
AR	2013-07-29
AR	2013-07-30
AR	2013-08-10
AR	2013-08-10
AR	2013-08-10
AR	2013-08-14
AR	2013-08-15
AR	2013-08-30
AR	2013-09-06
AR	2013-09-09
AR	2013-09-11
AR	2013-09-17
AR	2013-09-24
AR	2013-09-27
AR	2013-09-29
AR	2013-10-26
AR	2013-10-27
AR	2013-10-30
AR	2013-11-10
AR	2013-11-23
AR	2013-12-24
AR	2013-12-26
AR	2014-01-05
AR	2014-01-11
AR	2014-01-11
AR	2014-01-12
AR	2014-01-12
AR	2014-01-15
AR	2014-01-24
AR	2014-01-27
AR	2014-01-28
AR	2014-01-30
AR	2014-03-16
AR	2014-03-29
AR	2014-04-07
AR	2014-04-07
AR	2014-04-07
AR	2014-04-24
AR	2014-05-07
AR	2014-05-13
AR	2014-05-22
AR	2014-06-07
AR	2014-07-01
AR	2014-07-10
AR	2014-07-12
AR	2014-07-29
AR	2014-08-07
AR	2014-09-21
AR	2014-09-22
AR	2014-10-11
AR	2014-10-11
AR	2014-11-14
AR	2014-11-14
AR	2014-11-14
AR	2014-11-14
AR	2014-11-17
AR	2014-11-17
AR	2014-11-18
AR	2014-11-18
AR	2014-11-25
AR	2014-11-25
AR	2014-12-13
AR	2014-12-13
AR	2014-12-17
AR	2014-12-17
AR	2015-01-10
AR	2015-01-10
AR	2015-01-19
AR	2015-01-19
AR	2015-01-24
AR	2015-01-24
AR	2015-02-12
AR	2015-02-12
AZ	1946-09-30
AZ	1952-06-15
AZ	1953-05-20
AZ	1955-09-10
AZ	1959-06-28
AZ	1959-06-30
AZ	1959-09-22
AZ	1960-01-05
AZ	1963-01-04
AZ	1963-02-07
AZ	1964-06-19
AZ	1966-01-01
AZ	1966-05-15
AZ	1966-06-15
AZ	1967-06-15
AZ	1967-06-27
AZ	1968-01-07
AZ	1968-06-06
AZ	1968-06-28
AZ	1968-07-15
AZ	1968-08-01
AZ	1969-01-07
AZ	1969-01-07
AZ	1969-08-15
AZ	1969-10-15
AZ	1970-04-15
AZ	1970-07-26
AZ	1971-05-07
AZ	1971-07-22
AZ	1972-01-06
AZ	1972-01-08
AZ	1972-02-08
AZ	1972-08-11
AZ	1973-01-07
AZ	1974-01-06
AZ	1974-08-10
AZ	1974-10-10
AZ	1975-01-01
AZ	1975-01-06
AZ	1975-01-10
AZ	1975-05-11
AZ	1975-08-15
AZ	1975-09-15
AZ	1975-09-15
AZ	1975-09-15
AZ	1975-10-15
AZ	1975-12-23
AZ	1976-06-25
AZ	1976-07-10
AZ	1976-07-19
AZ	1976-11-19
AZ	1977-04-15
AZ	1977-05-22
AZ	1977-09-15
AZ	1977-09-15
AZ	1978-06-08
AZ	1978-06-30
AZ	1978-07-15
AZ	1978-07-20
AZ	1978-07-22
AZ	1978-08-13
AZ	1978-10-12
AZ	1979-01-06
AZ	1979-06-07
AZ	1979-08-17
AZ	1979-08-20
AZ	1979-11-11
AZ	1979-11-11
AZ	1980-01-03
AZ	1980-05-08
AZ	1980-06-30
AZ	1980-08-06
AZ	1981-01-06
AZ	1981-02-12
AZ	1981-05-25
AZ	1981-09-05
AZ	1981-09-15
AZ	1981-10-15
AZ	1982-02-15
AZ	1982-06-15
AZ	1982-06-30
AZ	1983-01-06
AZ	1983-01-06
AZ	1983-01-07
AZ	1983-04-27
AZ	1983-06-15
AZ	1983-09-12
AZ	1984-01-06
AZ	1984-04-09
AZ	1985-01-06
AZ	1985-05-15
AZ	1985-06-06
AZ	1985-06-30
AZ	1985-07-15
AZ	1986-01-08
AZ	1986-06-20
AZ	1986-07-13
AZ	1986-07-20
AZ	1986-09-20
AZ	1987-03-15
AZ	1987-03-23
AZ	1987-06-15
AZ	1987-07-23
AZ	1987-07-28
AZ	1987-08-15
AZ	1987-08-17
AZ	1988-01-07
AZ	1988-01-07
AZ	1988-01-07
AZ	1988-01-11
AZ	1988-03-15
AZ	1988-03-15
AZ	1988-04-15
AZ	1988-06-30
AZ	1989-01-05
AZ	1989-01-12
AZ	1989-05-05
AZ	1989-05-10
AZ	1989-05-15
AZ	1989-06-11
AZ	1989-06-30
AZ	1989-07-07
AZ	1989-10-16
AZ	1989-11-10
AZ	1989-12-13
AZ	1990-01-05
AZ	1990-01-07
AZ	1990-06-30
AZ	1990-07-15
AZ	1990-08-20
AZ	1990-08-20
AZ	1990-08-21
AZ	1991-01-02
AZ	1991-01-06
AZ	1991-01-06
AZ	1991-05-11
AZ	1991-08-05
AZ	1991-08-16
AZ	1991-09-17
AZ	1992-01-06
AZ	1992-05-10
AZ	1993-01-03
AZ	1993-01-03
AZ	1993-01-03
AZ	1993-01-06
AZ	1993-01-10
AZ	1993-05-10
AZ	1993-05-22
AZ	1993-07-05
AZ	1993-09-10
AZ	1993-09-13
AZ	1994-03-10
AZ	1994-04-08
AZ	1994-04-15
AZ	1994-05-11
AZ	1994-05-15
AZ	1994-07-15
AZ	1994-08-19
AZ	1994-08-20
AZ	1994-08-25
AZ	1994-10-18
AZ	1995-01-01
AZ	1995-01-06
AZ	1995-01-06
AZ	1995-01-07
AZ	1995-02-15
AZ	1995-02-19
AZ	1995-03-07
AZ	1995-03-10
AZ	1995-03-11
AZ	1995-03-12
AZ	1995-03-12
AZ	1995-03-23
AZ	1995-03-26
AZ	1995-04-03
AZ	1995-04-15
AZ	1995-04-25
AZ	1995-04-28
AZ	1995-05-04
AZ	1995-05-10
AZ	1995-05-13
AZ	1995-05-21
AZ	1995-06-09
AZ	1995-06-15
AZ	1995-07-05
AZ	1995-07-14
AZ	1995-08-08
AZ	1995-08-10
AZ	1995-08-15
AZ	1995-08-22
AZ	1995-08-22
AZ	1995-08-22
AZ	1995-08-26
AZ	1995-09-04
AZ	1995-09-13
AZ	1995-09-14
AZ	1995-09-18
AZ	1995-09-22
AZ	1995-09-22
AZ	1995-09-28
AZ	1995-11-11
AZ	1995-11-19
AZ	1995-12-10
AZ	1995-12-18
AZ	1996-01-01
AZ	1996-01-05
AZ	1996-01-10
AZ	1996-01-11
AZ	1996-01-25
AZ	1996-04-03
AZ	1996-04-06
AZ	1996-04-06
AZ	1996-05-05
AZ	1996-05-14
AZ	1996-06-15
AZ	1996-06-23
AZ	1996-06-28
AZ	1996-06-30
AZ	1996-07-02
AZ	1996-07-05
AZ	1996-07-15
AZ	1996-08-20
AZ	1996-09-05
AZ	1996-11-29
AZ	1996-11-30
AZ	1996-12-31
AZ	1997-01-01
AZ	1997-01-02
AZ	1997-01-04
AZ	1997-01-06
AZ	1997-01-26
AZ	1997-02-11
AZ	1997-02-15
AZ	1997-02-19
AZ	1997-02-28
AZ	1997-02-28
AZ	1997-03-04
AZ	1997-03-12
AZ	1997-03-12
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
AZ	1997-03-13
